"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.85,0.59,3,235,3,0,0,"support","low"
0.54,0.94,4,267,4,0,0,"support","low"
0.75,0.56,5,175,4,0,0,"support","low"
0.71,0.92,3,202,4,0,0,"technical","low"
0.98,0.97,3,196,3,0,0,"management","low"
0.52,0.59,2,176,3,1,0,"IT","low"
0.58,0.55,4,202,3,0,0,"IT","medium"
0.41,0.68,3,165,3,1,0,"product_mng","medium"
0.81,0.61,5,231,2,0,0,"RandD","medium"
0.15,0.97,3,198,5,0,0,"management","medium"
0.81,0.99,5,143,3,0,0,"marketing","medium"
0.86,0.99,3,169,2,1,0,"sales","low"
0.97,0.83,4,202,3,0,0,"sales","low"
0.41,0.47,4,104,3,0,0,"sales","low"
0.51,0.69,3,212,3,0,0,"sales","low"
0.33,0.45,6,239,3,0,0,"sales","low"
0.63,0.59,5,224,3,0,0,"sales","low"
0.81,0.62,3,100,3,0,0,"sales","low"
0.12,0.87,4,244,5,0,0,"sales","low"
0.73,0.44,2,194,6,0,0,"hr","medium"
0.2,0.58,3,209,5,0,0,"hr","medium"
0.86,1,4,256,3,0,0,"technical","medium"
0.86,0.79,3,242,2,0,0,"support","low"
0.35,0.5,5,227,2,0,0,"support","low"
0.42,0.96,3,270,6,0,0,"support","low"
0.61,0.85,5,230,3,0,0,"support","low"
0.93,0.52,4,200,3,0,0,"technical","low"
0.52,0.83,4,210,2,0,0,"product_mng","medium"
0.56,0.76,3,213,2,1,0,"product_mng","medium"
0.72,0.63,3,176,3,1,0,"technical","low"
0.88,0.68,5,157,4,1,0,"marketing","medium"
0.97,0.68,3,167,3,0,0,"sales","low"
0.27,0.59,5,226,5,0,0,"sales","low"
0.68,0.73,3,257,3,0,0,"sales","low"
0.26,0.83,3,168,3,0,0,"sales","low"
0.81,0.86,3,231,3,0,0,"sales","low"
0.67,0.54,2,141,2,0,0,"sales","low"
0.46,0.69,2,159,2,0,0,"sales","low"
0.63,0.57,4,177,3,1,0,"sales","low"
0.54,0.96,4,248,3,0,0,"sales","low"
1,0.49,3,185,2,0,0,"sales","low"
0.97,0.66,4,149,2,0,0,"accounting","low"
0.9,0.92,3,152,3,0,0,"accounting","low"
0.64,0.6,3,143,3,0,0,"technical","medium"
0.13,0.59,5,160,5,0,0,"technical","medium"
0.17,0.92,4,189,2,0,0,"technical","medium"
0.21,0.82,4,207,5,0,0,"technical","high"
0.89,0.47,4,108,3,0,0,"technical","low"
0.26,0.85,6,152,4,0,0,"support","medium"
0.72,0.65,4,224,3,0,0,"support","low"
0.64,0.58,5,115,5,0,0,"support","low"
0.98,0.58,4,136,3,0,0,"technical","low"
0.7,0.87,3,260,2,0,0,"management","low"
0.78,0.84,3,233,3,1,0,"IT","low"
0.89,0.53,5,272,3,0,0,"IT","low"
0.51,0.69,3,145,2,1,0,"RandD","medium"
0.5,0.63,3,172,2,0,0,"RandD","medium"
0.43,0.39,5,198,5,0,0,"RandD","medium"
0.91,0.89,4,197,4,0,0,"marketing","medium"
0.65,0.93,4,270,2,0,0,"sales","medium"
0.59,0.52,2,149,3,0,0,"accounting","medium"
0.76,0.93,3,266,3,1,0,"marketing","low"
0.75,0.51,4,138,4,0,0,"marketing","medium"
0.71,0.57,2,183,4,0,0,"sales","low"
0.57,0.78,3,109,3,1,0,"sales","low"
0.56,0.62,3,154,2,0,0,"sales","low"
0.39,0.36,3,168,3,1,0,"sales","low"
0.7,0.61,4,163,4,1,0,"sales","low"
0.22,0.52,6,175,4,0,0,"technical","medium"
0.95,0.69,3,225,2,0,0,"technical","high"
0.99,0.75,3,215,3,0,0,"technical","low"
0.77,0.99,4,153,3,1,0,"support","medium"
0.61,0.39,3,99,2,0,0,"support","low"
0.91,0.97,3,167,2,0,0,"support","low"
0.96,0.67,6,190,3,0,0,"support","low"
0.63,0.93,4,201,3,0,0,"IT","low"
0.94,0.74,5,171,3,0,0,"IT","low"
0.75,0.73,2,152,4,0,0,"IT","low"
0.71,0.5,4,253,3,0,0,"RandD","medium"
0.47,0.9,3,101,2,1,0,"marketing","medium"
0.99,0.75,6,139,5,1,0,"technical","medium"
0.75,0.77,4,136,3,0,0,"management","medium"
0.75,0.74,4,153,2,0,0,"marketing","medium"
1,0.86,4,161,2,0,0,"marketing","high"
0.38,0.44,3,137,3,0,0,"sales","medium"
0.56,0.62,5,238,3,0,0,"sales","low"
0.62,0.6,3,171,2,0,0,"sales","low"
0.6,0.98,3,262,2,0,0,"accounting","low"
0.92,0.68,5,236,2,0,0,"hr","low"
0.89,0.84,2,252,3,0,0,"technical","medium"
0.58,0.55,5,206,3,0,0,"technical","medium"
0.82,0.83,3,271,2,0,0,"technical","medium"
0.81,0.85,3,263,3,1,0,"IT","low"
0.79,0.74,5,172,2,0,0,"product_mng","low"
0.93,0.82,4,175,3,0,0,"IT","low"
0.84,0.54,4,160,3,0,0,"marketing","medium"
0.48,0.69,4,245,3,0,0,"management","medium"
0.97,0.97,5,192,2,0,0,"sales","low"
0.54,0.69,3,141,4,0,0,"sales","low"
0.48,0.82,3,183,2,0,0,"hr","low"
0.54,0.93,4,161,4,1,0,"hr","low"
0.16,0.76,5,192,3,0,0,"technical","medium"
0.83,0.52,4,273,3,0,0,"technical","medium"
0.58,0.5,2,132,3,0,0,"support","medium"
0.74,0.74,3,156,3,0,0,"support","medium"
0.48,0.49,4,242,2,1,0,"support","medium"
0.97,0.66,6,164,5,0,0,"support","low"
0.15,0.51,6,248,5,0,0,"support","low"
0.69,0.76,5,255,6,0,0,"technical","low"
0.9,0.74,4,206,4,1,0,"IT","low"
0.65,0.4,2,141,2,0,0,"IT","low"
0.81,0.92,5,259,3,0,0,"IT","low"
0.65,0.75,2,151,3,0,0,"IT","low"
0.92,0.69,3,192,3,0,0,"accounting","medium"
0.91,0.56,4,158,3,0,0,"technical","medium"
0.77,0.83,4,231,2,0,0,"management","medium"
0.25,0.69,3,187,4,0,0,"marketing","medium"
0.91,0.7,3,132,4,0,0,"sales","medium"
0.72,0.79,3,149,3,0,0,"sales","medium"
0.65,0.52,5,149,3,0,0,"sales","low"
0.18,0.75,4,170,5,0,0,"sales","low"
0.85,0.54,3,139,3,0,0,"sales","low"
0.48,0.53,4,271,3,0,0,"hr","low"
0.32,0.42,2,99,4,0,0,"technical","low"
0.81,0.83,3,196,2,0,0,"technical","low"
0.96,0.88,4,165,2,0,0,"technical","medium"
0.56,0.9,3,235,2,0,0,"technical","medium"
0.94,0.78,3,184,3,1,0,"technical","medium"
0.94,0.89,4,239,3,0,0,"technical","medium"
0.94,0.91,3,163,3,0,0,"support","medium"
0.58,0.69,3,146,4,0,0,"support","low"
0.24,0.5,5,174,4,0,0,"management","low"
0.71,0.99,2,136,3,0,0,"IT","low"
0.58,0.75,4,186,2,0,0,"product_mng","low"
0.84,0.87,3,271,3,0,0,"marketing","low"
0.63,0.98,4,175,2,0,0,"sales","medium"
0.81,0.76,4,177,3,0,0,"support","medium"
0.75,0.75,3,273,3,0,0,"marketing","medium"
0.62,0.49,4,218,4,0,0,"sales","medium"
0.61,0.63,5,230,3,0,0,"sales","medium"
0.49,0.8,2,275,2,0,0,"sales","low"
0.51,0.58,3,155,3,0,0,"sales","low"
0.79,0.76,3,160,3,0,0,"sales","low"
0.56,0.94,3,226,2,0,0,"technical","low"
0.53,0.73,4,248,2,0,0,"technical","medium"
0.87,0.75,3,132,3,0,0,"technical","medium"
0.21,0.9,4,271,6,0,0,"support","high"
0.67,0.65,5,156,2,0,0,"support","medium"
0.67,0.71,3,190,3,1,0,"support","medium"
0.26,0.67,2,242,6,0,0,"technical","low"
0.89,0.83,5,267,4,0,0,"technical","low"
0.7,0.53,4,152,3,0,0,"technical","low"
0.53,0.88,3,157,3,0,0,"IT","low"
0.76,0.51,4,281,3,0,0,"IT","low"
0.86,0.93,5,208,2,0,0,"IT","low"
0.63,0.96,5,152,3,0,0,"IT","low"
0.53,0.65,2,189,2,1,0,"IT","low"
0.82,0.59,5,201,3,0,0,"RandD","low"
0.81,0.5,4,152,3,1,0,"RandD","low"
0.56,0.92,4,172,2,0,0,"support","medium"
0.63,0.78,3,153,3,1,0,"sales","medium"
0.7,0.9,3,225,2,0,0,"sales","low"
0.71,0.51,3,248,4,0,0,"sales","low"
0.6,0.85,3,172,2,0,0,"sales","low"
0.84,0.51,2,117,4,0,0,"accounting","low"
0.91,0.61,4,243,2,1,0,"accounting","low"
0.81,0.99,3,239,2,1,0,"technical","low"
0.31,0.49,4,165,3,1,0,"technical","low"
0.64,0.93,4,233,2,1,0,"technical","medium"
0.69,0.61,5,229,3,0,0,"technical","medium"
0.68,0.51,3,259,3,0,0,"support","medium"
0.4,0.72,3,139,2,0,0,"support","medium"
0.86,0.98,5,233,3,0,0,"technical","low"
0.76,0.98,2,111,2,0,0,"IT","low"
0.7,0.82,3,178,3,0,0,"IT","low"
0.85,0.9,5,202,3,0,0,"IT","low"
0.86,0.62,3,256,3,1,0,"RandD","low"
0.33,0.7,5,271,4,0,0,"RandD","low"
0.97,0.8,3,169,3,0,0,"marketing","low"
0.79,0.61,5,96,4,0,0,"marketing","medium"
0.17,0.9,6,217,6,1,0,"marketing","medium"
0.89,0.67,3,226,3,0,0,"sales","medium"
0.5,0.96,4,147,3,0,0,"sales","low"
0.59,0.71,2,176,2,1,0,"sales","medium"
0.68,0.51,4,157,3,0,0,"sales","low"
0.5,0.55,3,176,3,0,0,"sales","low"
0.3,0.47,4,176,2,0,0,"sales","low"
0.64,0.59,3,174,3,1,0,"accounting","low"
0.59,0.75,3,106,2,0,0,"accounting","low"
0.65,0.86,4,264,2,1,0,"hr","low"
0.49,0.77,4,218,2,0,0,"technical","low"
0.83,0.96,3,179,2,0,0,"technical","low"
0.74,0.69,3,230,2,0,0,"support","medium"
0.61,0.77,4,142,3,0,0,"support","medium"
0.17,0.56,5,218,4,1,0,"support","medium"
0.3,0.91,4,248,4,0,0,"management","low"
0.66,0.86,5,185,3,0,0,"IT","low"
0.65,0.42,6,220,2,0,0,"product_mng","low"
0.32,0.73,6,194,5,0,0,"product_mng","low"
0.5,0.86,3,253,2,0,0,"RandD","low"
0.58,0.98,5,218,3,0,0,"RandD","low"
0.91,0.67,2,255,4,0,0,"accounting","low"
0.78,0.87,3,191,3,1,0,"support","medium"
0.82,0.55,3,217,4,1,0,"technical","medium"
0.47,0.55,4,122,5,1,0,"marketing","medium"
0.87,0.5,3,269,3,0,0,"marketing","medium"
0.89,0.69,3,173,3,0,0,"sales","medium"
0.76,0.63,3,162,2,0,0,"sales","medium"
0.55,0.9,4,273,2,1,0,"sales","low"
0.98,0.63,3,285,6,0,0,"sales","low"
0.88,0.63,3,257,3,0,0,"sales","low"
0.55,0.9,4,199,3,0,0,"accounting","low"
0.54,0.71,5,173,2,0,0,"hr","low"
0.88,0.52,4,166,2,0,0,"technical","low"
0.48,1,3,216,2,0,0,"technical","low"
0.62,0.72,3,188,3,0,0,"technical","low"
0.96,0.92,4,148,3,0,0,"technical","medium"
0.64,0.61,5,249,3,1,0,"support","medium"
0.64,0.67,5,198,2,1,0,"support","medium"
0.94,0.75,5,238,2,0,0,"support","medium"
0.8,0.85,5,242,3,0,0,"support","high"
0.5,0.91,3,212,2,0,0,"IT","low"
0.95,0.45,3,225,2,0,0,"product_mng","low"
0.99,1,4,223,2,1,0,"product_mng","low"
0.64,0.9,2,101,6,0,0,"IT","low"
0.22,0.52,5,147,5,1,0,"RandD","low"
0.75,0.89,3,196,3,0,0,"RandD","low"
0.84,0.92,4,274,3,0,0,"management","medium"
0.52,0.78,4,206,2,0,0,"marketing","medium"
0.65,0.72,3,134,3,0,0,"sales","low"
0.82,0.74,3,232,3,0,0,"hr","low"
0.91,0.89,4,144,3,1,0,"technical","low"
0.59,0.75,2,156,3,0,0,"technical","medium"
0.51,0.65,4,269,3,0,0,"support","medium"
0.57,0.6,3,202,3,0,0,"technical","medium"
0.79,0.48,4,184,5,1,0,"IT","low"
0.73,0.69,4,161,3,0,0,"IT","low"
0.6,0.99,3,187,2,0,0,"RandD","low"
0.97,0.58,5,156,2,1,0,"RandD","low"
0.73,0.75,3,259,4,0,0,"marketing","medium"
0.79,0.89,4,240,3,0,0,"sales","medium"
0.72,0.51,4,164,3,0,0,"sales","medium"
0.5,0.89,5,222,3,0,0,"sales","low"
0.42,0.73,4,208,5,0,0,"accounting","low"
0.29,0.48,2,116,6,1,0,"hr","low"
0.54,0.98,3,197,3,0,0,"technical","low"
0.67,0.52,2,102,6,0,0,"technical","low"
0.65,0.98,3,283,2,1,0,"technical","low"
0.83,0.93,4,261,2,0,0,"support","medium"
0.15,0.86,3,204,4,0,0,"support","medium"
0.75,0.7,5,269,3,0,0,"support","medium"
0.38,0.77,2,170,3,0,0,"technical","high"
0.73,0.86,4,196,4,1,0,"IT","low"
0.58,0.8,5,187,3,1,0,"product_mng","low"
0.24,0.85,4,155,5,0,0,"product_mng","low"
0.31,0.86,3,205,5,0,0,"product_mng","low"
0.74,0.63,3,230,2,0,0,"product_mng","low"
0.95,0.61,3,267,2,0,0,"RandD","low"
0.51,0.75,4,154,3,0,0,"marketing","medium"
0.88,0.68,4,274,4,0,0,"sales","medium"
0.53,0.53,4,205,3,0,0,"sales","low"
0.24,0.52,4,228,5,0,0,"sales","medium"
0.43,0.63,3,156,3,0,0,"sales","medium"
0.54,0.74,3,185,4,0,0,"sales","low"
0.95,0.71,3,251,2,1,0,"hr","low"
0.98,0.78,4,155,3,1,0,"technical","low"
0.52,0.64,5,258,2,0,0,"support","medium"
0.98,0.8,4,134,2,1,0,"support","medium"
0.6,0.64,5,221,2,0,0,"technical","low"
0.57,0.61,3,243,3,0,0,"IT","medium"
0.72,0.8,5,244,3,0,0,"IT","medium"
0.85,0.82,6,141,5,0,0,"RandD","low"
0.84,0.47,3,125,4,0,0,"RandD","low"
0.99,0.51,4,232,3,0,0,"RandD","low"
0.54,0.72,3,172,2,0,0,"RandD","low"
0.48,0.54,2,144,3,0,0,"accounting","low"
0.9,0.53,3,215,3,0,0,"marketing","low"
0.48,0.39,4,272,3,0,0,"marketing","low"
0.72,0.53,5,240,2,0,0,"sales","medium"
0.73,0.55,4,171,4,0,0,"sales","medium"
0.93,0.7,3,159,2,0,0,"sales","medium"
0.98,0.57,3,198,3,0,0,"sales","medium"
0.49,0.69,2,188,4,0,0,"sales","medium"
0.57,0.96,4,257,3,0,0,"sales","medium"
0.74,0.67,3,273,3,1,0,"hr","low"
0.61,0.71,4,243,3,1,0,"technical","low"
0.73,0.71,3,210,3,0,0,"technical","low"
0.8,0.54,4,258,3,0,0,"support","low"
0.45,0.39,2,167,3,0,0,"support","medium"
0.57,0.99,4,222,2,0,0,"support","medium"
0.56,0.7,3,214,2,0,0,"IT","medium"
0.5,0.77,3,166,3,0,0,"IT","medium"
0.66,0.76,3,155,4,1,0,"product_mng","low"
0.49,0.71,3,196,3,0,0,"RandD","low"
0.67,0.93,3,206,3,0,0,"RandD","low"
0.12,0.93,6,257,6,1,0,"RandD","low"
0.58,0.66,3,250,5,0,0,"sales","low"
0.5,0.73,3,148,3,0,0,"accounting","low"
0.35,0.69,3,141,2,1,0,"support","low"
0.93,0.95,6,147,3,0,0,"technical","low"
0.66,0.76,3,139,5,0,0,"sales","low"
0.81,0.8,4,229,2,0,0,"sales","medium"
1,0.89,3,194,3,0,0,"sales","medium"
0.49,0.98,3,267,3,1,0,"sales","medium"
1,0.59,4,174,3,0,0,"hr","low"
0.81,0.83,4,259,3,1,0,"technical","low"
0.72,0.82,5,287,3,0,0,"technical","medium"
0.93,0.77,5,106,5,0,0,"technical","medium"
0.56,0.68,4,220,2,0,0,"support","medium"
0.63,0.83,4,145,4,0,0,"support","medium"
0.59,0.91,4,142,3,1,0,"support","medium"
0.77,0.62,3,218,2,0,0,"support","medium"
0.94,0.7,5,147,2,0,0,"support","medium"
0.79,0.6,5,235,2,0,0,"IT","medium"
0.49,0.58,5,186,2,0,0,"IT","high"
0.57,0.65,5,177,2,0,0,"IT","high"
0.94,0.77,5,210,3,0,0,"product_mng","high"
0.12,0.61,6,172,6,0,0,"RandD","high"
0.48,0.95,3,184,2,0,0,"RandD","high"
0.57,0.6,3,218,3,0,0,"sales","low"
0.98,0.88,5,232,3,0,0,"marketing","low"
0.34,0.63,5,248,3,0,0,"sales","low"
0.65,1,4,249,3,0,0,"sales","medium"
0.48,0.94,3,162,3,1,0,"sales","medium"
0.6,0.62,3,135,2,0,0,"sales","medium"
0.56,0.57,3,143,2,0,0,"sales","medium"
0.83,0.51,5,143,4,0,0,"sales","medium"
0.97,0.97,5,171,2,0,0,"sales","high"
0.9,0.96,3,223,4,0,0,"sales","high"
0.17,0.93,5,183,5,0,0,"accounting","high"
0.83,0.61,5,257,2,0,0,"hr","low"
0.21,0.9,2,239,2,0,0,"technical","low"
0.67,0.61,3,202,2,0,0,"technical","medium"
0.19,0.78,5,156,6,0,0,"technical","medium"
0.95,0.78,4,225,2,0,0,"support","medium"
0.57,0.54,5,216,3,0,0,"support","medium"
0.95,0.5,4,242,2,0,0,"support","medium"
0.55,0.51,4,155,3,0,0,"IT","low"
0.49,0.52,5,188,4,0,0,"product_mng","medium"
0.88,0.52,5,264,4,0,0,"product_mng","medium"
0.93,0.65,4,212,4,0,0,"IT","medium"
0.84,0.51,4,259,3,0,0,"RandD","medium"
0.48,0.62,3,200,3,1,0,"RandD","medium"
0.54,0.61,3,182,2,0,0,"sales","low"
0.96,0.67,5,170,3,0,0,"marketing","high"
0.5,0.7,3,188,2,0,0,"sales","low"
0.61,0.74,2,143,6,0,0,"sales","medium"
0.79,0.53,2,217,2,0,0,"sales","medium"
0.73,0.68,5,190,2,0,0,"sales","medium"
0.27,0.62,6,136,3,0,0,"sales","high"
0.82,0.65,4,210,2,0,0,"accounting","medium"
0.68,0.99,3,247,2,1,0,"technical","low"
0.59,0.72,3,188,3,1,0,"technical","low"
0.21,0.7,3,104,2,0,0,"technical","low"
0.84,0.51,4,173,2,0,0,"technical","low"
0.86,0.82,2,207,4,1,0,"technical","low"
0.52,0.54,5,247,4,0,0,"technical","high"
0.79,0.59,3,145,2,0,0,"support","low"
0.82,0.99,3,195,2,0,0,"support","high"
0.72,0.68,4,238,3,0,0,"support","low"
0.88,0.98,3,263,3,1,0,"technical","high"
0.66,0.8,4,252,3,0,0,"IT","medium"
0.17,0.78,6,284,4,0,0,"IT","medium"
0.88,0.8,3,133,3,0,0,"product_mng","medium"
0.71,0.69,4,180,3,1,0,"RandD","medium"
0.99,0.7,5,195,3,0,0,"support","low"
0.57,0.54,3,140,3,0,0,"marketing","low"
0.69,0.53,3,135,2,0,0,"sales","low"
0.91,0.85,3,244,3,1,0,"sales","medium"
0.13,0.67,5,234,6,0,0,"sales","medium"
0.55,0.69,3,225,2,0,0,"sales","medium"
0.83,0.95,3,211,2,0,0,"sales","medium"
0.54,0.98,3,217,3,0,0,"sales","medium"
0.89,0.91,5,156,4,0,0,"sales","medium"
0.99,0.6,4,259,4,0,0,"technical","low"
0.64,0.5,3,238,4,0,0,"technical","low"
0.69,0.96,3,210,3,0,0,"support","low"
0.6,0.63,4,192,3,0,0,"support","low"
0.56,0.75,4,249,3,0,0,"support","low"
0.36,0.55,6,226,6,0,0,"management","medium"
0.79,0.56,6,205,4,1,0,"IT","medium"
0.5,0.53,4,263,3,0,0,"IT","medium"
0.88,0.66,4,271,3,1,0,"IT","medium"
0.92,0.82,3,185,3,0,0,"support","low"
0.54,0.6,4,141,3,0,0,"marketing","low"
0.99,0.87,4,190,2,0,0,"marketing","low"
0.63,0.62,5,212,6,0,0,"sales","medium"
0.63,0.59,3,155,3,1,0,"sales","medium"
0.59,0.83,4,239,4,0,0,"hr","high"
0.98,0.68,3,203,3,0,0,"hr","medium"
0.72,0.69,3,270,4,0,0,"technical","low"
0.49,0.76,3,208,2,0,0,"technical","low"
0.85,0.67,4,228,4,0,0,"support","low"
0.92,0.93,4,247,2,0,0,"management","medium"
0.66,0.87,3,186,2,0,0,"IT","medium"
0.77,0.7,3,155,3,0,0,"IT","medium"
0.81,0.6,4,179,3,0,0,"product_mng","medium"
0.82,0.95,3,203,3,0,0,"RandD","medium"
0.5,0.62,4,166,3,1,0,"support","low"
0.13,0.87,3,185,4,1,0,"management","low"
0.64,0.86,5,274,2,1,0,"sales","low"
0.57,0.92,6,267,4,0,0,"sales","medium"
0.9,0.74,4,218,2,1,0,"sales","medium"
0.66,0.48,4,229,4,0,0,"sales","medium"
0.93,0.92,3,205,3,0,0,"sales","medium"
0.54,0.72,3,148,4,0,0,"accounting","medium"
0.83,0.57,3,232,4,0,0,"hr","medium"
0.29,0.42,6,253,3,0,0,"hr","medium"
0.66,0.68,3,258,3,0,0,"technical","low"
0.72,0.72,5,194,4,0,0,"technical","low"
0.82,0.71,4,164,4,0,0,"support","low"
0.15,0.52,4,265,6,0,0,"support","low"
0.95,0.4,5,286,4,0,0,"support","low"
0.85,0.89,4,251,2,0,0,"support","low"
0.73,0.83,2,167,3,0,0,"technical","medium"
0.71,0.36,4,278,4,1,0,"product_mng","high"
0.98,0.65,4,216,4,0,0,"RandD","medium"
0.85,0.62,2,280,4,0,0,"RandD","low"
0.84,0.85,4,246,2,0,0,"marketing","low"
0.81,0.77,4,197,3,0,0,"marketing","low"
0.31,0.98,5,232,5,0,0,"marketing","low"
0.48,0.5,4,173,3,0,0,"sales","low"
0.77,0.86,5,282,4,0,0,"sales","low"
0.68,0.41,3,106,6,0,0,"sales","low"
0.89,0.66,5,224,2,0,0,"sales","medium"
0.95,0.71,3,263,2,1,0,"sales","medium"
0.71,0.63,5,224,3,1,0,"sales","medium"
0.6,0.95,3,266,3,0,0,"sales","medium"
0.75,1,3,102,3,0,0,"accounting","medium"
0.7,0.67,4,181,3,0,0,"accounting","medium"
0.73,0.83,4,270,2,0,0,"hr","high"
0.52,0.92,3,150,2,1,0,"technical","medium"
0.59,0.9,3,245,3,1,0,"technical","low"
0.21,0.93,4,243,4,0,0,"technical","low"
0.88,0.58,4,147,4,0,0,"support","medium"
0.17,0.84,5,216,4,0,0,"support","medium"
0.95,0.59,4,235,3,0,0,"IT","medium"
0.72,0.53,3,151,4,0,0,"IT","medium"
0.69,0.53,4,281,4,0,0,"product_mng","medium"
0.76,0.74,4,235,3,0,0,"RandD","high"
0.35,0.7,3,107,3,0,0,"RandD","high"
0.78,0.79,5,233,3,1,0,"RandD","high"
0.36,0.42,3,206,5,0,0,"marketing","high"
0.66,0.61,5,259,3,0,0,"technical","high"
0.64,0.64,3,263,3,0,0,"marketing","high"
0.51,0.52,3,132,3,0,0,"sales","low"
0.84,0.53,3,237,3,1,0,"sales","low"
0.97,0.75,2,271,6,0,0,"sales","low"
0.76,0.56,4,214,2,1,0,"sales","medium"
0.62,0.63,2,123,2,0,0,"sales","medium"
0.77,0.76,3,201,4,0,0,"accounting","medium"
0.93,0.62,3,231,6,0,0,"hr","medium"
0.54,0.91,3,249,3,0,0,"technical","high"
0.42,0.86,2,108,5,0,0,"technical","high"
0.58,0.8,3,181,4,0,0,"technical","high"
0.68,0.7,3,209,3,0,0,"technical","high"
0.65,0.55,4,250,2,0,0,"technical","low"
0.69,0.78,5,267,2,1,0,"support","low"
0.79,0.7,4,268,2,0,0,"support","medium"
0.98,0.93,5,203,2,0,0,"technical","medium"
0.63,0.85,3,232,4,0,0,"IT","medium"
0.81,0.52,3,255,5,0,0,"IT","medium"
0.9,0.66,3,261,3,1,0,"product_mng","medium"
0.79,0.78,3,101,2,1,0,"product_mng","medium"
0.95,0.49,4,229,3,0,0,"product_mng","medium"
0.51,0.5,3,147,4,0,0,"sales","medium"
0.59,0.63,5,243,2,0,0,"accounting","medium"
0.69,0.84,3,253,2,0,0,"technical","medium"
0.93,0.63,4,233,2,0,0,"sales","low"
0.95,0.71,3,223,2,0,0,"sales","low"
0.96,0.81,4,211,3,0,0,"sales","high"
0.8,0.68,4,157,3,0,0,"sales","medium"
0.56,0.56,4,195,2,0,0,"hr","medium"
0.55,0.74,3,211,3,1,0,"technical","high"
0.63,0.79,4,228,4,0,0,"technical","low"
0.48,0.65,3,199,2,0,0,"technical","low"
0.69,0.93,3,233,3,0,0,"IT","medium"
0.68,0.59,3,141,3,0,0,"product_mng","medium"
0.49,0.48,4,247,3,0,0,"RandD","medium"
0.95,0.61,3,164,3,0,0,"RandD","medium"
0.83,0.8,4,274,3,0,0,"RandD","high"
0.7,0.87,5,177,2,0,0,"accounting","medium"
0.62,0.63,3,230,2,0,0,"management","medium"
0.87,0.74,4,265,4,0,0,"marketing","medium"
0.29,0.75,3,124,4,0,0,"marketing","medium"
0.9,0.51,4,214,2,0,0,"sales","low"
0.97,0.65,3,181,3,0,0,"sales","low"
0.58,0.79,5,262,2,0,0,"sales","high"
0.94,0.71,4,151,2,1,0,"sales","low"
0.26,0.47,6,182,4,0,0,"sales","low"
0.76,0.61,3,141,2,0,0,"sales","medium"
0.44,0.81,3,248,2,0,0,"accounting","medium"
0.65,0.55,5,261,3,1,0,"technical","medium"
0.26,0.9,4,266,5,0,0,"technical","medium"
0.71,0.76,4,142,2,1,0,"support","low"
0.74,0.7,4,260,2,0,0,"support","low"
0.2,0.93,4,101,5,0,0,"support","low"
0.57,0.5,4,230,2,0,0,"technical","low"
0.83,0.48,3,242,4,0,0,"technical","low"
0.67,0.57,2,234,4,0,0,"management","low"
0.64,0.61,4,191,4,0,0,"IT","low"
0.9,0.85,5,162,2,0,0,"product_mng","medium"
0.63,0.5,4,235,3,0,0,"RandD","medium"
0.42,0.56,2,103,3,1,0,"marketing","medium"
0.85,0.82,3,153,3,1,0,"sales","low"
0.56,0.68,3,149,2,0,0,"management","medium"
0.95,0.81,5,120,3,0,0,"marketing","low"
0.85,0.55,3,137,3,1,0,"sales","low"
0.44,0.57,5,183,2,1,0,"sales","low"
0.19,0.86,4,192,4,0,0,"sales","low"
0.64,0.95,4,199,4,0,0,"accounting","medium"
0.26,0.45,2,157,3,0,0,"accounting","medium"
0.73,0.62,4,210,4,0,0,"technical","medium"
0.22,0.51,4,131,2,0,0,"technical","medium"
0.55,0.57,3,266,2,0,0,"technical","medium"
0.9,0.6,4,252,3,0,0,"support","low"
0.78,0.91,5,150,4,0,0,"support","low"
0.99,0.86,4,206,2,0,0,"support","low"
0.76,0.44,4,192,4,1,0,"technical","low"
0.95,0.63,3,249,3,0,0,"management","low"
0.76,0.75,4,193,4,0,0,"IT","low"
0.54,0.91,3,151,3,0,0,"product_mng","medium"
0.82,0.58,4,202,2,0,0,"RandD","medium"
0.2,0.97,6,224,5,1,0,"support","medium"
0.99,0.61,3,254,3,0,0,"marketing","medium"
0.67,0.66,3,237,3,0,0,"marketing","low"
0.78,0.95,4,184,3,0,0,"sales","low"
0.15,0.74,2,176,3,1,0,"sales","low"
0.91,0.89,4,260,3,0,0,"sales","low"
0.42,0.75,3,163,2,1,0,"sales","low"
0.57,0.81,3,144,3,0,0,"sales","low"
0.55,0.59,3,245,3,0,0,"sales","low"
0.63,0.98,4,160,2,0,0,"sales","medium"
0.76,0.79,3,197,5,0,0,"accounting","medium"
0.67,0.82,4,246,4,0,0,"accounting","medium"
0.67,0.55,3,137,3,0,0,"hr","medium"
0.8,0.79,3,217,3,0,0,"technical","low"
0.92,0.85,3,235,2,0,0,"support","low"
0.85,0.39,4,239,4,0,0,"support","low"
0.35,0.41,3,157,2,0,0,"support","low"
0.91,0.93,4,184,3,0,0,"technical","low"
0.64,0.51,4,207,2,0,0,"IT","low"
0.63,0.76,4,217,2,1,0,"IT","medium"
0.94,0.6,4,215,2,1,0,"IT","medium"
0.26,0.81,5,139,4,0,0,"product_mng","medium"
0.89,0.73,4,171,4,0,0,"RandD","medium"
